POS,TEAM,P,W,D,L,GF,GA,GD,PTS,AUTO%,PLAYOFF%,PROMO%,AVG_POS
1,Birmingham City FC,32,12,10,10,43,39,4,46,0.0,11.6,2.9,10.3
2,Blackburn Rovers FC,32,9,8,15,30,41,-11,35,0.0,0.0,0.0,19.9
3,Bristol City FC,32,13,8,11,45,40,5,47,0.0,13.9,3.5,9.8
4,Charlton Athletic FC,31,10,9,12,30,38,-8,39,0.0,0.3,0.1,16.2
5,Coventry City FC,32,18,8,6,66,36,30,62,79.0,20.9,84.2,1.8
6,Derby County FC,32,13,9,10,47,39,8,48,0.1,30.0,7.6,8.2
7,Hull City AFC,31,16,6,9,50,43,7,54,11.5,80.0,31.5,4.3
8,Ipswich Town FC,30,15,9,6,51,29,22,54,25.8,71.4,43.7,3.5
9,Leicester City FC,32,10,8,14,44,51,-7,38,0.0,0.0,0.0,18.7
10,Middlesbrough FC,32,18,7,7,50,33,17,61,73.8,26.1,80.3,2.0
11,Millwall FC,32,16,8,8,41,37,4,56,9.6,83.5,30.5,4.3
12,Norwich City FC,32,11,6,15,42,42,0,39,0.0,0.2,0.0,15.8
13,Oxford United FC,32,6,10,16,28,44,-16,28,0.0,0.0,0.0,22.5
14,Portsmouth FC,30,8,9,13,27,39,-12,33,0.0,0.0,0.0,20.7
15,Preston North End FC,32,12,12,8,40,36,4,48,0.0,17.7,4.4,9.3
16,Queens Park Rangers FC,32,12,8,12,43,46,-3,44,0.0,1.0,0.2,14.2
17,Sheffield United FC,32,13,3,16,45,45,0,42,0.0,1.7,0.4,13.6
18,Sheffield Wednesday FC,32,1,8,23,19,64,-45,11,0.0,0.0,0.0,24.0
19,Southampton FC,32,12,10,10,48,44,4,46,0.0,19.1,4.8,9.3
20,Stoke City FC,32,12,7,13,34,29,5,43,0.0,1.3,0.3,13.5
21,Swansea City AFC,32,12,6,14,38,39,-1,42,0.0,0.7,0.2,14.9
22,Watford FC,32,11,12,9,41,38,3,45,0.0,3.5,0.9,12.4
23,West Bromwich Albion FC,32,9,7,16,32,47,-15,34,0.0,0.0,0.0,21.3
24,Wrexham AFC,32,12,12,8,46,41,5,48,0.1,17.3,4.4,9.5
