POS,TEAM,P,W,D,L,GF,GA,GD,PTS,AUTO%,PLAYOFF%,PROMO%,AVG_POS
1,Birmingham City FC,30,11,9,10,41,38,3,42,0.0,12.7,3.2,10.3
2,Blackburn Rovers FC,30,8,8,14,27,38,-11,32,0.0,0.0,0.0,20.8
3,Bristol City FC,30,12,7,11,40,36,4,43,0.0,7.2,1.8,11.4
4,Charlton Athletic FC,30,9,9,12,29,38,-9,36,0.0,0.1,0.0,17.3
5,Coventry City FC,30,17,7,6,63,35,28,58,76.1,23.8,82.0,1.9
6,Derby County FC,30,12,9,9,44,37,7,45,0.5,33.5,8.9,8.0
7,Hull City AFC,30,16,6,8,48,40,8,54,28.4,68.8,45.6,3.3
8,Ipswich Town FC,29,14,9,6,49,28,21,51,16.8,76.5,35.9,4.0
9,Leicester City FC,30,10,8,12,40,45,-5,38,0.0,0.2,0.1,16.4
10,Middlesbrough FC,30,17,7,6,47,29,18,58,74.7,25.2,81.0,1.9
11,Millwall FC,30,14,8,8,37,36,1,50,2.7,69.0,19.9,5.7
12,Norwich City FC,30,9,6,15,37,42,-5,33,0.0,0.0,0.0,18.4
13,Oxford United FC,30,6,9,15,28,41,-13,27,0.0,0.0,0.0,22.3
14,Portsmouth FC,28,8,9,11,27,37,-10,33,0.0,0.0,0.0,19.0
15,Preston North End FC,30,11,11,8,37,34,3,44,0.1,15.2,3.9,9.8
16,Queens Park Rangers FC,31,12,8,11,42,43,-1,44,0.0,4.3,1.1,12.1
17,Sheffield United FC,30,12,3,15,43,43,0,39,0.0,1.4,0.4,14.2
18,Sheffield Wednesday FC,30,1,8,21,18,58,-40,11,0.0,0.0,0.0,24.0
19,Southampton FC,30,10,10,10,43,41,2,40,0.0,4.1,1.0,12.5
20,Stoke City FC,30,12,6,12,34,28,6,42,0.0,8.2,2.1,11.1
21,Swansea City AFC,30,11,6,13,34,37,-3,39,0.0,0.4,0.1,15.3
22,Watford FC,30,11,11,8,39,35,4,44,0.0,8.6,2.2,11.2
23,West Bromwich Albion FC,30,9,5,16,32,47,-15,32,0.0,0.0,0.0,21.5
24,Wrexham AFC,30,12,11,7,44,37,7,47,0.7,40.7,10.8,7.6
