POS,TEAM,P,W,D,L,GF,GA,GD,PTS,AUTO%,PLAYOFF%,PROMO%,AVG_POS
1,Birmingham City FC,31,12,9,10,43,39,4,45,0.1,19.1,4.9,9.4
2,Blackburn Rovers FC,31,8,8,15,27,40,-13,32,0.0,0.0,0.0,21.3
3,Bristol City FC,31,13,7,11,43,38,5,46,0.1,19.7,5.0,9.4
4,Charlton Athletic FC,30,9,9,12,29,38,-9,36,0.0,0.1,0.0,17.4
5,Coventry City FC,31,17,8,6,63,35,28,59,68.4,31.3,76.3,2.2
6,Derby County FC,31,12,9,10,45,39,6,45,0.1,19.6,5.0,9.4
7,Hull City AFC,31,16,6,9,50,43,7,54,12.6,79.5,32.5,4.2
8,Ipswich Town FC,30,15,9,6,51,29,22,54,26.1,70.7,43.7,3.4
9,Leicester City FC,31,10,8,13,41,47,-6,38,0.0,0.0,0.0,17.8
10,Middlesbrough FC,31,18,7,6,49,30,19,61,85.9,14.1,89.4,1.6
11,Millwall FC,31,15,8,8,39,36,3,53,6.4,81.0,26.6,4.7
12,Norwich City FC,31,10,6,15,39,42,-3,36,0.0,0.1,0.0,17.0
13,Oxford United FC,31,6,10,15,28,41,-13,28,0.0,0.0,0.0,22.2
14,Portsmouth FC,29,8,9,12,27,38,-11,33,0.0,0.0,0.0,19.6
15,Preston North End FC,31,12,11,8,38,34,4,47,0.1,21.9,5.6,9.0
16,Queens Park Rangers FC,31,12,8,11,42,43,-1,44,0.0,4.1,1.0,12.3
17,Sheffield United FC,31,12,3,16,44,45,-1,39,0.0,0.4,0.1,15.3
18,Sheffield Wednesday FC,31,1,8,22,18,62,-44,11,0.0,0.0,0.0,24.0
19,Southampton FC,31,11,10,10,44,41,3,43,0.0,9.1,2.3,10.9
20,Stoke City FC,31,12,7,12,34,28,6,43,0.0,4.3,1.1,12.2
21,Swansea City AFC,31,12,6,13,38,37,1,42,0.0,2.1,0.5,13.6
22,Watford FC,31,11,11,9,39,36,3,44,0.0,4.2,1.1,12.3
23,West Bromwich Albion FC,31,9,6,16,32,47,-15,33,0.0,0.0,0.0,21.3
24,Wrexham AFC,31,12,11,8,44,39,5,47,0.1,18.6,4.8,9.5
