TEAM,SQUAD_VALUE_M,CHAMPIONSHIP_NET_SPEND_M,PL_NET_SPEND_ESTIMATE_M,DATA_SOURCE,CONFIDENCE,NOTES
Coventry City FC,65.0,12.0,45.0,Manual Research,High,Strong squad value for Championship level
Ipswich Town FC,55.0,150.0,60.0,Manual Research,High,Massive Championship investment €150M
Middlesbrough FC,45.0,8.0,35.0,Manual Research,High,Gibson backing
Preston North End FC,28.0,5.0,25.0,Manual Research,Medium,Smaller club modest investment
Watford FC,40.0,10.0,35.0,Manual Research,High,Pozzo family model
Hull City AFC,32.0,6.0,28.0,Manual Research,Medium,Mid-table Championship club
Millwall FC,25.0,4.0,22.0,Manual Research,Medium,Small budget south London club
Wrexham AFC,18.0,8.0,25.0,Manual Research,Medium,Hollywood backing but League One origins
Stoke City FC,38.0,7.0,32.0,Manual Research,High,Fell from PL bet365 backing
Bristol City FC,30.0,5.0,27.0,Manual Research,Medium,Lansdown ownership
Queens Park Rangers FC,28.0,4.0,24.0,Manual Research,Medium,West London club
Leicester City FC,95.0,15.0,65.0,Manual Research,High,Recently relegated parachute payments
Derby County FC,22.0,6.0,23.0,Manual Research,Medium,Rebuilding after administration
Birmingham City FC,20.0,5.0,22.0,Manual Research,Medium,St Andrews small capacity
Sheffield United FC,52.0,8.0,40.0,Manual Research,High,Recently relegated big club
Southampton FC,78.0,12.0,55.0,Manual Research,High,Recently relegated parachute payments significant
Swansea City AFC,26.0,4.0,23.0,Manual Research,Medium,Welsh club former PL
Blackburn Rovers FC,30.0,6.0,28.0,Manual Research,Medium,Venky's ownership
West Bromwich Albion FC,35.0,7.0,32.0,Manual Research,High,Yo-yo club PL experience
Charlton Athletic FC,18.0,3.0,20.0,Manual Research,Medium,South London club League One recently
Norwich City FC,38.0,8.0,35.0,Manual Research,High,Yo-yo club Delia Smith
Oxford United FC,12.0,2.0,18.0,Manual Research,Low,Recently promoted from League One
Portsmouth FC,20.0,4.0,22.0,Manual Research,Medium,South coast club rebuilding
Sheffield Wednesday FC,24.0,5.0,24.0,Manual Research,Medium,Big club fallen on hard times
